Month,ZipCode,ZipName,Nielsen HH Rank,Hotness Rank Within County,CountyFIPS,CountyName,Hotness Rank Within CBSA,CBSACode,CBSATitle,Hotness Rank ,Hotness Rank M/M,Hotness Rank Y/Y,Hotness Score,Supply Score,Demand Score,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,Median DOM (vs US),Median DOM (vs CBSA),Median DOM (vs County),Views Per Property M/M,Views Per Property Y/Y,Views Per Property  (vs US),Views Per Property  (vs CBSA),Views Per Property  (vs County),Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Median Listing Price  (vs US),Median Listing Price  (vs CBSA),Median Listing Price  (vs County),Quality Flag
201904,73135,"Oklahoma City, OK",5754,15,40109,"Oklahoma",21,36420,"Oklahoma City, OK",4778,1658,186,65.923325,62.6494591003986,69.1971911178592,48,-14,-0.2323,11,0.3000,-9,-2,-1,0.0659,0.2436,1.2201,1.2201,1.1687,144675.00,-0.0785,0.0117,0.4667,0.5787,0.5262,
201904,99362,"Walla Walla, WA",1672,1,53071,"Walla Walla",1,47460,"Walla Walla, WA",7905,1650,-1624,51.056494,43.6705257164547,58.442462200291,64,-25,-0.2861,10,0.1898,6,-25,-16,0.0714,-0.1033,1.0377,1.1871,1.1149,320000.00,0.0256,-0.0448,1.0323,1.0164,0.9846,
201904,73507,"Lawton, OK",4881,5,40031,"Comanche",5,30020,"Lawton, OK",11933,-347,1747,29.031442,32.5805023091036,25.4823812235086,76,0,0.0066,-6,-0.0783,18,-2,-2,0.1023,0.8654,0.6101,1.2763,1.2597,112750.00,0.0344,0.1906,0.3637,0.9404,0.9404,
201904,01501,"Auburn, MA",6950,19,25027,"Worcester",19,49340,"Worcester, MA-CT",729,-271,-601,91.146328,84.3487062693743,97.9439488834061,35,0,-0.0139,16,0.8684,-22,-4,-1,0.0259,-0.0861,2.7358,1.3810,1.2870,319950.00,0.0494,0.0848,1.0321,0.9698,0.9079,
201904,74030,"Drumright, OK",12792,4,40037,"Creek",43,46140,"Tulsa, OK",11761,-4179,2437,29.96141,46.9412285696211,12.9815904346176,61,20,0.5062,-39,-0.3900,3,9,7,-0.2111,0.2679,0.4465,0.4765,0.4522,67450.00,0.0000,0.0393,0.2176,0.2907,0.4214,
201904,01834,"Groveland, MA",11759,10,25009,"Essex",39,14460,"Boston-Cambridge-Newton, MA-NH",164,2849,,97.33346,95.8056557221484,98.8612639969634,25,-42,-0.6269,-7,-0.2188,-33,-7,-6,-0.1627,0.1176,3.1069,1.4880,1.1762,532199.75,-0.0903,-0.1565,1.7168,0.9373,1.0148,
201904,74137,"Tulsa, OK",3712,23,40143,"Tulsa",32,46140,"Tulsa, OK",8981,-2339,-730,45.625356,52.698171696084,38.5525400139179,56,3,0.0613,3,0.0613,-1,4,3,-0.1528,-0.0615,0.7673,0.8188,0.8026,486975.00,0.0253,0.0668,1.5709,2.0990,1.8505,
201904,02026,"Dedham, MA",4350,5,25021,"Norfolk",27,14460,"Boston-Cambridge-Newton, MA-NH",118,5,154,97.92497,99.3736951983299,96.4762447017144,17,-8,-0.3200,-6,-0.2609,-41,-15,-14,-0.1476,-0.0742,2.4340,1.1657,1.2094,623675.00,-0.0085,0.0447,2.0119,1.0985,1.0412,
201904,74954,"Roland, OK",13621,5,40135,"Sequoyah",20,22900,"Fort Smith, AR-OK",14258,-655,-829,14.069716,12.829758967546,15.3096729297147,127,6,0.0517,28,0.2854,69,45,42,-0.0256,-0.0256,0.4780,0.6847,0.9268,163900.00,-0.0067,0.1116,0.5287,1.0220,0.9933,
201904,02030,"Dover, MA",13278,35,25021,"Norfolk",234,14460,"Boston-Cambridge-Newton, MA-NH",10076,-158,-3338,39.697602,20.5794900993231,58.8157145568419,97,-31,-0.2442,40,0.7105,39,65,66,-0.1075,-0.0778,1.0440,0.5000,0.5188,1785000.00,0.0348,0.0200,5.7583,3.1439,2.9800,
201904,75007,"Carrollton, TX",688,4,48121,"Denton",25,19100,"Dallas-Fort Worth-Arlington, TX",463,-161,-217,93.936231,93.3067628265958,94.5656987410641,28,0,-0.0172,5,0.2391,-29,-14,-13,-0.0543,-0.2055,2.1887,1.4440,1.5818,306000.00,-0.0206,-0.0438,0.9871,0.8745,0.8074,
201904,02339,"Hanover, MA",8444,9,25023,"Plymouth",88,14460,"Boston-Cambridge-Newton, MA-NH",613,1009,5202,92.2819,89.8336180173341,94.7301828303916,31,-15,-0.3226,-40,-0.5594,-26,0,-8,0.1139,0.2662,2.2138,1.0602,1.1541,637650.00,-0.0074,0.0043,2.0570,1.1231,1.3016,
201904,75227,"Dallas, TX",1088,33,48113,"Dallas",111,19100,"Dallas-Fort Worth-Arlington, TX",2273,476,-1803,79.670399,74.1000822420447,85.2407161384197,41,-11,-0.2123,14,0.5463,-16,-1,0,-0.0580,-0.3500,1.6352,1.0788,1.1454,255900.00,0.2192,0.3511,0.8255,0.7314,0.6918,
201904,02359,"Pembroke, MA",6975,21,25023,"Plymouth",175,14460,"Boston-Cambridge-Newton, MA-NH",2507,3612,-796,78.148921,60.9476814069716,95.3501613209338,50,-44,-0.4709,9,0.2195,-8,18,10,0.2964,-0.0346,2.2830,1.0934,1.1902,527475.00,-0.1058,0.1991,1.7016,0.9290,1.0767,
201904,75402,"Greenville, TX",6954,1,48231,"Hunt",62,19100,"Dallas-Fort Worth-Arlington, TX",1044,-308,102,88.438666,87.9736825457076,88.9036502815208,33,1,0.0313,-3,-0.0959,-25,-10,-9,-0.0304,-0.2158,1.8050,1.1909,0.9897,205753.25,-0.0011,-0.0605,0.6637,0.5880,1.0316,
201904,02421,"Lexington, MA",6699,59,25017,"Middlesex",165,14460,"Boston-Cambridge-Newton, MA-NH",2236,-1712,-2073,79.929778,93.914088694882,65.9454671980768,27,1,0.0673,9,0.5417,-30,-4,0,-0.3833,-0.5616,1.1635,0.5572,0.5409,1581250.00,0.0308,0.1504,5.1010,2.7850,2.4444,
201904,75491,"Whitewright, TX",12671,1,48181,"Grayson",1,43300,"Sherman-Denison, TX",656,1354,,91.791611,88.4797874359461,95.1034351869425,32,-19,-0.3750,-29,-0.4758,-25,-25,-25,0.0559,-0.2552,2.2579,1.5746,1.5746,204950.00,-0.0355,0.1392,0.6612,0.8540,0.8540,
201904,02563,"Sandwich, MA",9333,9,25001,"Barnstable",9,12700,"Barnstable Town, MA",5895,1514,515,60.387803,46.4414499905105,74.33415575378,61,-38,-0.3850,2,0.0424,3,-5,-6,-0.0948,0.0606,1.3208,1.3907,1.4094,449675.00,-0.0005,-0.1336,1.4506,0.8191,0.8176,
201904,75652,"Henderson, TX",8267,2,48401,"Rusk",14,30980,"Longview, TX",11137,706,-778,33.507307,21.275384323401,45.7392294553046,96,-53,-0.3557,20,0.2632,38,22,-1,-0.0616,0.0379,0.8616,0.7611,1.0703,188900.00,-0.0053,0.0500,0.6094,0.9450,1.1684,
201904,02671,"West Harwich, MA",20698,19,25001,"Barnstable",19,12700,"Barnstable Town, MA",8715,1513,210,47.061428,48.0230277725058,46.0998291895995,60,-37,-0.3846,-15,-0.2000,2,-7,-8,-0.0548,-0.1786,0.8679,0.9139,0.9262,529000.00,0.0930,0.0582,1.7065,0.9636,0.9618,
201904,75966,"Newton, TX",14386,2,48351,"Newton",23,13140,"Beaumont-Port Arthur, TX",15163,-1676,-821,7.186689,11.5644967419498,2.80888214082369,133,32,0.3218,18,0.1558,75,85,33,-0.3167,-0.3387,0.2579,0.2181,0.7321,125000.00,0.0000,0.3172,0.4032,0.6581,1.0000,
201904,02743,"Acushnet, MA",9514,15,25005,"Bristol",44,39300,"Providence-Warwick, RI-MA",3934,1665,-1754,70.063896,65.3507939520466,74.7769975327387,47,-15,-0.2419,13,0.4030,-11,0,0,0.0495,-0.0940,1.3333,0.9422,0.7491,364950.00,0.0444,0.1062,1.1773,1.0106,0.9619,
201904,76086,"Weatherford, TX",5935,1,48367,"Parker",74,19100,"Dallas-Fort Worth-Arlington, TX",1404,-674,627,85.547542,75.1502498892896,95.944834566964,41,3,0.0789,-3,-0.0682,-17,-2,-10,0.0361,0.0136,2.3459,1.5477,1.2687,230375.00,0.0171,-0.0029,0.7432,0.6584,0.6535,
201904,02807,"Block Island, RI",21132,11,44009,"Washington",82,39300,"Providence-Warwick, RI-MA",15423,-398,195,5.000949,0.550389068134371,9.45150882520402,295,-15,-0.0483,-22,-0.0708,237,248,240,-0.1842,0.1071,0.3899,0.2756,0.3069,1150000.00,0.0000,0.0177,3.7098,3.1845,2.3002,
201904,76210,"Denton, TX",1789,8,48121,"Denton",73,19100,"Dallas-Fort Worth-Arlington, TX",1317,-167,148,86.249763,85.1711267160119,87.3283988106535,35,-4,-0.1026,-2,-0.0667,-23,-8,-7,-0.0616,-0.1595,1.7233,1.1369,1.2455,300500.00,0.0020,0.0084,0.9694,0.8588,0.7929,
201904,02860,"Pawtucket, RI",889,19,44007,"Providence",45,39300,"Providence-Warwick, RI-MA",3955,-974,-229,69.959512,83.7413804010881,56.1776428164737,36,4,0.1429,0,0.0000,-22,-11,-5,-0.0476,-0.1304,1.0063,0.7111,0.7477,220000.00,-0.0414,0.0242,0.7097,0.6092,0.7860,
201904,76367,"Iowa Park, TX",9782,8,48485,"Wichita",9,48660,"Wichita Falls, TX",10235,-1003,3301,38.666414,45.9290187891441,31.403808439299,62,-3,-0.0534,-78,-0.5587,4,13,14,-0.1210,0.1354,0.6855,0.7078,0.6855,105000.00,0.0505,-0.1250,0.3387,0.7914,0.7625,
201904,02871,"Portsmouth, RI",6524,5,44005,"Newport",77,39300,"Providence-Warwick, RI-MA",9969,-1245,-2295,40.349212,34.794711203897,45.9037135446321,73,-1,-0.0167,14,0.2500,15,26,1,-0.1218,-0.1543,0.8616,0.6089,0.7697,548000.00,0.0055,0.0962,1.7678,1.5175,0.9865,
201904,76401,"Stephenville, TX",4015,1,48143,"Erath",1,44500,"Stephenville, TX",3843,-305,2881,70.557348,67.7168343139116,73.3978617068387,45,-2,-0.0521,-11,-0.2018,-12,-2,-2,-0.0048,0.1500,1.3019,1.0561,1.0561,193600.00,-0.0320,-0.0781,0.6245,0.9941,0.9941,
201904,03052,"Litchfield, NH",11083,17,33011,"Hillsborough",17,31700,"Manchester-Nashua, NH",3410,-2753,-2729,72.898083,52.2743088505093,93.5218574049472,56,19,0.5270,25,0.8226,-1,13,13,-0.0746,-0.1749,2.1069,0.7128,0.7128,469900.00,0.0445,0.3056,1.5159,1.2874,1.2874,
201904,76857,"May, TX",18945,2,48049,"Brown",2,15220,"Brownwood, TX",12773,546,986,23.793256,38.6664136142215,8.9200986904536,69,-29,-0.2970,-11,-0.1451,11,-54,-54,-0.0469,0.3261,0.3836,0.5810,0.5810,89900.00,0.1675,0.3418,0.2900,0.6028,0.6028,
201904,03579,"Errol, NH",26459,9,33007,"Coos",11,13620,"Berlin, NH-VT",15510,-439,,4.241792,1.32852533687607,7.15505788574682,259,31,0.1382,5,0.0217,201,59,73,-0.2000,-0.0345,0.3522,0.5385,0.4912,170000.00,0.0306,0.0006,0.5484,1.1341,1.1341,
201904,77011,"Houston, TX",7391,111,48201,"Harris",178,26420,"Houston-The Woodlands-Sugar Land, TX",13011,-1682,-1195,22.107294,39.3559815271715,4.85860694628962,68,10,0.1810,12,0.2232,10,17,20,0.0435,0.0435,0.3019,0.6667,0.6761,266425.00,-0.0619,0.3388,0.8595,0.8250,0.8274,
201904,03830,"East Wakefield, NH",19481,11,33003,"Carroll",11,99933,"Unassigned",10628,-205,-5895,36.550263,25.2230024672613,47.8775226165623,87,-32,-0.2708,43,0.9886,29,,0,-0.1341,-0.2447,0.8931,,0.6311,289150.00,0.0405,0.0480,0.9328,,0.9078,
201904,77028,"Houston, TX",7327,115,48201,"Harris",183,26420,"Houston-The Woodlands-Sugar Land, TX",13278,-2057,-5138,20.389701,29.5248940342886,11.2545074966787,80,16,0.2519,44,1.2431,22,29,32,-0.0694,-0.1184,0.4214,0.9306,0.9437,134800.00,-0.0573,0.4189,0.4349,0.4174,0.4186,
201904,03870,"Rye, NH",12414,9,33015,"Rockingham",112,14460,"Boston-Cambridge-Newton, MA-NH",985,117,3368,88.938445,84.3487062693743,93.5281837160751,35,-9,-0.2111,-22,-0.3879,-22,3,-18,-0.1583,0.1473,2.1069,1.0090,0.7976,869500.00,-0.0789,-0.0285,2.8049,1.5314,1.9254,
201904,77056,"Houston, TX",2956,117,48201,"Harris",185,26420,"Houston-The Woodlands-Sugar Land, TX",13479,-648,-106,19.118112,36.1675207186689,2.06870373884988,72,-1,-0.0137,0,0.0070,14,21,24,0.0882,0.0882,0.2327,0.5139,0.5211,750750.00,0.0428,0.1057,2.4219,2.3249,2.3316,
201904,04401,"Bangor, ME",721,2,23019,"Penobscot",2,12620,"Bangor, ME",5887,1825,1121,60.403619,33.2257860441577,87.5814512557728,75,-46,-0.3786,0,-0.0066,17,-61,-66,0.0534,0.1695,1.7358,1.6933,1.7250,231950.00,0.0548,0.2144,0.7482,1.3889,1.4278,
201904,77069,"Houston, TX",5584,50,48201,"Harris",75,26420,"Houston-The Woodlands-Sugar Land, TX",9480,-1801,68,42.936674,64.522047194281,21.3513000569368,47,1,0.0326,1,0.0215,-10,-3,0,-0.1538,0.1579,0.5535,1.2222,1.2394,295000.00,-0.0084,0.0938,0.9516,0.9135,0.9162,
201904,04681,"Stonington, ME",21169,9,23009,"Hancock",56,99923,"Unassigned",14222,-204,866,14.218384,0.183463022711457,28.2533054975644,335,-4,-0.0133,27,0.0877,277,,74,-0.0636,0.3553,0.6478,,0.9364,253500.00,-0.0136,-0.0523,0.8178,,0.7254,
201904,77457,"Matagorda, TX",22550,4,48321,"Matagorda",4,13060,"Bay City, TX",15715,-152,-189,2.065541,2.78990320743974,1.34117795913203,220,-14,-0.0617,63,0.4000,162,119,119,0.0313,-0.0294,0.2075,0.6000,0.6000,249375.00,-0.0003,-0.1673,0.8045,1.1675,1.1675,
201904,04848,"Islesboro, ME",24695,6,23027,"Waldo",93,99923,"Unassigned",15312,-129,246,6.04479,1.18934649206048,10.9002340735117,264,5,0.0203,-68,-0.2065,206,,78,-0.0294,0.1000,0.4151,,0.4583,554500.00,-0.0220,0.0873,1.7888,,2.2189,
201904,77459,"Missouri City, TX",326,12,48157,"Fort Bend",147,26420,"Houston-The Woodlands-Sugar Land, TX",11981,-346,-1375,28.787879,53.1852976529386,4.390459922819,55,-5,-0.0861,10,0.2253,-2,4,4,-0.0417,0.0952,0.2893,0.6389,0.8846,347859.75,0.0006,-0.0107,1.1222,1.0772,1.0193,
201904,05663,"Northfield, VT",12541,4,50023,"Washington",4,12740,"Barre, VT",12656,-347,-2724,24.49864,7.3321945973303,41.6650850888847,163,10,0.0670,101,1.6331,105,-8,-6,-0.0515,0.1316,0.8113,1.1727,1.1727,195000.00,0.0078,-0.0668,0.6291,0.7372,0.7372,
201904,77479,"Sugar Land, TX",72,9,48157,"Fort Bend",116,26420,"Houston-The Woodlands-Sugar Land, TX",10955,-578,-287,34.611248,58.1324729550199,11.0900234073512,52,-7,-0.1186,2,0.0400,-6,1,1,-0.1750,0.1379,0.4151,0.9167,1.2692,449995.00,-0.0108,-0.0575,1.4516,1.3935,1.3185,
201904,06029,"Ellington, CT",7056,2,09013,"Tolland",22,25540,"Hartford-West Hartford-East Hartford, CT",2968,2499,-592,75.257797,59.6191560700955,90.896438286835,51,-21,-0.2917,8,0.1860,-7,-3,-12,0.2727,0.0405,1.9371,1.2571,1.3276,319900.00,-0.0154,0.0667,1.0320,1.1641,1.1514,
201904,77598,"Webster, TX",3164,17,48201,"Harris",22,26420,"Houston-The Woodlands-Sugar Land, TX",6242,-2082,1444,58.774594,85.6392737394825,31.9099133295375,34,8,0.3365,2,0.0692,-23,-16,-13,-0.1667,0.4103,0.6918,1.5278,1.5493,279873.75,0.2783,-0.1440,0.9028,0.8667,0.8692,
201904,06320,"New London, CT",4163,5,09011,"New London",5,35980,"Norwich-New London, CT",5823,1131,4364,60.761055,60.0746504713102,61.4474599860821,50,-13,-0.2070,-16,-0.2425,-7,-16,-16,0.0176,0.4661,1.0881,0.9402,0.9402,182450.00,0.0426,0.1058,0.5886,0.6521,0.6521,
201904,78249,"San Antonio, TX",446,9,48029,"Bexar",9,41700,"San Antonio-New Braunfels, TX",792,911,-164,90.671854,87.3030935661416,94.0406149174416,33,-16,-0.3300,2,0.0806,-24,-16,-12,-0.0367,-0.2106,2.1447,1.5860,1.4891,260999.75,0.0337,0.0038,0.8420,0.8881,0.9686,
201904,06524,"Bethany, CT",13003,23,09009,"New Haven",23,35300,"New Haven-Milford, CT",6768,621,-4651,56.183969,34.0102486240273,78.3576896311761,74,-23,-0.2411,36,0.9416,16,16,16,-0.0174,-0.1691,1.4214,1.0813,1.0813,402400.00,-0.0197,0.0876,1.2981,1.4423,1.4416,
201904,78372,"Orange Grove, TX",12345,2,48249,"Jim Wells",2,10860,"Alice, TX",12568,-2847,1524,25.061682,16.7204403112545,33.4029227557411,109,18,0.2033,-36,-0.2474,51,10,10,-0.2566,0.3780,0.7107,0.9826,0.9826,169900.00,-0.1462,-0.2610,0.5481,1.0032,1.0032,
201904,06604,"Bridgeport, CT",3642,33,09001,"Fairfield",33,14860,"Bridgeport-Stamford-Norwalk, CT",9342,-2980,-1728,43.581957,38.1350034794711,49.0289112418549,69,17,0.3413,13,0.2345,11,3,3,-0.0270,-0.0769,0.9057,0.8944,0.8944,183650.00,-0.0582,0.2631,0.5924,0.2449,0.2449,
201904,79782,"Stanton, TX",13780,1,48317,"Martin",6,33260,"Midland, TX",8086,-4599,,50.199279,47.8332384386664,52.5653191623964,60,29,0.9435,33,1.2315,2,24,0,-0.0256,-0.0380,0.9560,0.4524,1.0000,294950.00,-0.0545,-0.0783,0.9515,0.7999,1.0000,
201904,07047,"North Bergen, NJ",218,12,34017,"Hudson",582,35620,"New York-Newark-Jersey City, NY-NJ-PA",10829,-1494,-1487,35.462137,55.3805276143481,15.54374644145,54,0,0.0000,5,0.1134,-4,-1,10,-0.1739,-0.1364,0.4780,0.5984,0.8444,388500.00,0.0237,-0.0140,1.2533,0.7077,0.6984,
201904,80014,"Aurora, CO",720,11,08005,"Arapahoe",61,19740,"Denver-Aurora-Lakewood, CO",5796,-400,-2468,60.919213,91.231732776618,30.6066932371734,30,-5,-0.1528,6,0.2708,-27,-1,0,-0.1083,-0.3395,0.6730,0.8106,0.9145,287000.00,-0.0035,0.0532,0.9258,0.6042,0.6753,
201904,07463,"Waldwick, NJ",10067,10,34003,"Bergen",69,35620,"New York-Newark-Jersey City, NY-NJ-PA",1965,-983,-547,81.596761,95.3628139431897,67.8307079142152,25,-6,-0.1953,-1,-0.0463,-32,-29,-17,-0.2857,-0.2276,1.1950,1.4961,1.3380,506225.00,0.1252,-0.0170,1.6330,0.9221,0.8139,
201904,80106,"Elbert, CO",14036,25,08041,"El Paso",27,17820,"Colorado Springs, CO",4686,-569,2415,66.413614,63.7122793698994,69.1149490731954,48,0,-0.0103,-11,-0.1864,-10,16,18,0.0104,0.0899,1.2201,0.7321,0.7433,589900.00,0.0000,-0.1095,1.9030,1.4656,1.4656,
201904,07503,"Paterson, NJ",7725,11,34031,"Passaic",212,35620,"New York-Newark-Jersey City, NY-NJ-PA",4720,4840,8711,66.160562,93.1486050483963,39.17251850446,28,-31,-0.5248,-78,-0.7326,-29,-26,-11,0.1698,0.4762,0.7799,0.9764,0.7381,230000.00,-0.0336,0.2817,0.7420,0.4189,0.6407,
201904,80107,"Elizabeth, CO",8727,2,08039,"Elbert",65,19740,"Denver-Aurora-Lakewood, CO",5979,477,-3857,59.96394,70.285316631872,49.6425634212691,44,-19,-0.3016,4,0.1139,-14,12,0,-0.1944,-0.4858,0.9119,1.0985,0.9797,549075.00,0.0662,0.0897,1.7713,1.1559,1.0074,
201904,07716,"Atlantic Highlands, NJ",10208,23,34025,"Monmouth",210,35620,"New York-Newark-Jersey City, NY-NJ-PA",4669,-2600,-1077,66.495856,71.1963054343013,61.7954070981211,43,10,0.3182,5,0.1447,-14,-12,-2,-0.1386,-0.1300,1.0943,1.3701,0.8246,567224.75,-0.0418,-0.0031,1.8298,1.0332,1.0713,
201904,80109,"Castle Rock, CO",6498,8,08035,"Douglas",69,19740,"Denver-Aurora-Lakewood, CO",6347,-1334,-1284,58.252673,85.9176314291137,30.5877143037895,34,4,0.1311,3,0.1129,-23,2,-3,-0.0932,-0.2015,0.6730,0.8106,0.7379,464950.00,0.0109,-0.0689,1.4999,0.9788,0.8303,
201904,07730,"Hazlet, NJ",7411,2,34025,"Monmouth",26,35620,"New York-Newark-Jersey City, NY-NJ-PA",1012,-394,-723,88.685393,84.3487062693743,93.0220788258367,35,-1,-0.0405,15,0.7750,-22,-20,-10,-0.1223,-0.1270,2.0755,2.5984,1.5640,344975.00,0.0391,0.0149,1.1129,0.6284,0.6516,
201904,80117,"Kiowa, CO",17360,1,08039,"Elbert",11,19740,"Denver-Aurora-Lakewood, CO",1991,1048,3957,81.410135,93.6989941165307,69.1212753843234,28,-11,-0.2821,-30,-0.5172,-30,-4,-16,0.0319,-0.0762,1.2201,1.4697,1.3108,667500.00,0.0349,0.1218,2.1533,1.4053,1.2247,
201904,07885,"Wharton, NJ",9432,19,34027,"Morris",173,35620,"New York-Newark-Jersey City, NY-NJ-PA",3915,793,-2526,70.130322,70.285316631872,69.9753273866009,44,-13,-0.2348,17,0.6296,-14,-11,4,-0.0577,-0.2097,1.2327,1.5433,0.9949,301800.00,-0.0249,0.2087,0.9736,0.5497,0.5641,
201904,80235,"Denver, CO",9843,2,08059,"Jefferson",2,19740,"Denver-Aurora-Lakewood, CO",1046,-230,-160,88.394382,97.7604858606946,79.0282786107421,22,-5,-0.2000,-9,-0.2903,-36,-10,-8,-0.1326,-0.3185,1.4403,1.7348,1.2446,241250.00,-0.0860,-0.4795,0.7783,0.5079,0.4898,
201904,08010,"Beverly, NJ",8658,20,34005,"Burlington",215,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",7786,1231,-692,51.581578,53.1852976529386,49.9778579110521,55,-18,-0.2466,-1,-0.0219,-2,5,2,-0.0135,-0.1412,0.9182,0.5911,0.5984,164900.00,0.0473,0.1779,0.5320,0.5996,0.6599,
201904,80403,"Golden, CO",5538,5,08059,"Jefferson",6,19740,"Denver-Aurora-Lakewood, CO",1467,-546,-11,85.117353,80.2049724805466,90.0297336623015,38,-4,-0.0952,1,0.0270,-20,6,8,-0.2116,-0.0745,1.8742,2.2576,1.6196,707474.75,-0.1101,-0.0491,2.2823,1.4894,1.4365,
201904,08034,"Cherry Hill, NJ",6805,6,34007,"Camden",100,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2610,-2077,-891,77.437211,66.900740178402,87.9736825457076,46,10,0.2778,3,0.0824,-12,-4,-6,-0.2734,-0.3025,1.7547,1.1296,1.1529,277375.00,0.0987,0.0877,0.8948,1.0086,1.4154,
201904,80816,"Florissant, CO",10993,3,08119,"Teller",28,17820,"Colorado Springs, CO",6770,-79,-688,56.180806,29.9614095021193,82.4002024419561,80,-3,-0.0361,13,0.1940,22,48,19,0.0893,0.0000,1.5346,0.9208,0.8188,382450.00,-0.0033,-0.1948,1.2337,0.9502,0.9586,
201904,08550,"Princeton Junction, NJ",6438,5,34021,"Mercer",5,45940,"Trenton, NJ",3774,-1241,-1385,70.895806,82.9316125767065,58.8599987347378,36,-3,-0.0759,2,0.0580,-21,-11,-11,-0.1863,-0.2719,1.0440,0.8513,0.8469,668725.00,0.0531,-0.0950,2.1572,1.9756,1.9741,
201904,81401,"Montrose, CO",5117,1,08085,"Montrose",1,33940,"Montrose, CO",7267,1147,-3392,53.802113,47.8332384386664,59.7709875371671,60,-19,-0.2469,15,0.3389,2,-12,-12,-0.0118,-0.2500,1.0566,1.2086,1.2086,286575.00,0.0238,0.0272,0.9245,0.8368,0.8368,
201904,08801,"Annandale, NJ",10904,5,34019,"Hunterdon",170,35620,"New York-Newark-Jersey City, NY-NJ-PA",3862,-1920,2405,70.443474,81.2804453723034,59.6065034478396,37,3,0.1029,-9,-0.2021,-20,-18,-16,-0.2075,0.0500,1.0566,1.3228,0.9032,453675.00,0.0084,-0.0447,1.4635,0.8264,0.9453,
201904,81635,"Parachute, CO",12379,4,08045,"Garfield",4,24060,"Glenwood Springs, CO",12867,-2410,-4683,23.097362,19.9658379199089,26.2288859366104,99,25,0.3469,55,1.2500,41,-47,-1,-0.1161,-0.0294,0.6226,1.8000,1.1000,341000.00,0.1559,0.4007,1.1000,0.4002,0.5683,
201904,08822,"Flemington, NJ",3665,6,34019,"Hunterdon",176,35620,"New York-Newark-Jersey City, NY-NJ-PA",3959,528,-241,69.953185,56.765989751376,83.1403808439299,53,-9,-0.1452,7,0.1648,-5,-2,0,0.0207,0.0556,1.5535,1.9449,1.3280,408425.00,-0.0923,-0.1393,1.3175,0.7439,0.8510,
201904,82201,"Wheatland, WY",10799,1,56031,"Platte",7,99956,"Unassigned",12430,-818,806,25.931549,21.4968052128804,30.3662934143101,95,-2,-0.0255,-6,-0.0637,37,,-76,-0.0446,0.2442,0.6730,,1.2022,191725.00,-0.0140,-0.0168,0.6185,,1.0657,
201904,10310,"Staten Island, NY",5467,7,36085,"Richmond",434,35620,"New York-Newark-Jersey City, NY-NJ-PA",8443,-342,-5359,48.412096,39.3559815271715,57.4682102865819,68,-2,-0.0284,28,0.7125,10,13,8,0.0188,-0.2974,1.0252,1.2835,1.0724,509999.00,-0.0286,0.0692,1.6452,0.9290,0.8759,
201904,82414,"Cody, WY",6596,1,56029,"Park",4,99956,"Unassigned",10517,935,395,37.141773,22.629214904789,51.6543303599671,93,-67,-0.4206,7,0.0877,35,,9,-0.0802,0.1462,0.9371,,1.1641,337500.00,-0.0412,0.0388,1.0887,,1.1139,
201904,10459,"Bronx, NY",1296,16,36005,"Bronx",721,35620,"New York-Newark-Jersey City, NY-NJ-PA",13372,-1700,-6265,19.81717,15.872714620105,23.7616245966977,113,-23,-0.1685,55,0.9569,55,58,46,-0.3472,-0.4598,0.5912,0.7402,0.8319,332500.00,0.0902,0.2788,1.0726,0.6056,0.7414,
201904,83014,"Wilson, WY",13280,2,56039,"Teton",5,27220,"Jackson, WY-ID",15384,-676,194,5.355222,3.31498703106219,7.39545770861011,211,15,0.0778,-55,-0.2088,153,41,45,-0.2632,0.0000,0.3522,0.5833,0.5600,2537500.00,0.0357,-0.0425,8.1857,2.9923,1.6917,
201904,10562,"Ossining, NY",3757,19,36119,"Westchester",233,35620,"New York-Newark-Jersey City, NY-NJ-PA",5127,-3701,1343,64.145632,63.7122793698994,64.5789839944328,48,10,0.2800,-12,-0.2000,-10,-7,-2,-0.2817,-0.0950,1.1384,1.4252,1.1313,529805.50,0.0823,0.2466,1.7091,0.9650,0.7074,
201904,83327,"Fairfield, ID",22187,1,16025,"Camas",1,25200,"Hailey, ID",12868,1750,,23.094199,31.4860504839628,14.7023470614285,78,-100,-0.5618,-59,-0.4307,20,-50,5,-0.0132,0.1029,0.4717,1.3889,1.0714,312000.00,-0.1086,0.0230,1.0065,0.3482,0.8566,
201904,11369,"East Elmhurst, NY",3519,8,36081,"Queens",287,35620,"New York-Newark-Jersey City, NY-NJ-PA",6023,776,5343,59.739356,68.570886316189,50.9078256468653,45,0,0.0000,-15,-0.2500,-13,-10,-13,0.2542,1.0556,0.9308,1.1654,1.7619,723250.00,-0.0357,0.0489,2.3331,1.3174,1.2074,
201904,83330,"Gooding, ID",12275,1,16047,"Gooding",5,99916,"Unassigned",7792,2460,1955,51.556273,53.3371291200101,49.7754159549567,55,-30,-0.3547,-3,-0.0593,-2,,-16,0.1061,0.3273,0.9182,,1.1145,186950.00,0.0386,0.3165,0.6031,,0.9407,
